rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
1,383,383,383,0.056076134699853585,0.383,F1,0.0022675736961451248,1000
2,232,615,232,0.14612005856515373,0.232,F1,0.0045351473922902496,1000
3,93,708,93,0.1937042459736457,0.093,F1,0.006802721088435374,1000
4,82,790,82,0.21932650073206442,0.082,F1,0.009070294784580499,1000
5,81,871,81,0.2431918008784773,0.081,F1,0.011337868480725623,1000
6,78,949,78,0.2664714494875549,0.078,F1,0.013605442176870748,1000
7,71,1020,71,0.2882869692532943,0.071,F1,0.015873015873015872,1000
8,68,1088,68,0.30863836017569546,0.068,F1,0.018140589569160998,1000
9,59,1147,59,0.32723279648609077,0.059,F1,0.02040816326530612,1000
10,48,1195,48,0.34289897510980966,0.048,F1,0.022675736961451247,1000
11,42,1279,84,0.3622254758418741,0.042,F1,0.024943310657596373,1000
12,40,1319,40,0.38038067349926796,0.04,F1,0.027210884353741496,1000
13,37,1356,37,0.3916544655929722,0.037,F1,0.02947845804988662,1000
14,34,1390,34,0.4020497803806735,0.034,F1,0.031746031746031744,1000
15,30,1420,30,0.41142020497803805,0.03,F1,0.034013605442176874,1000
16,27,1501,81,0.42767203513909224,0.027,F1,0.036281179138321996,1000
17,26,1605,104,0.4547584187408492,0.026,F1,0.03854875283446712,1000
18,23,1628,23,0.4733528550512445,0.023,F1,0.04081632653061224,1000
19,21,1649,21,0.47979502196193263,0.021,F1,0.04308390022675737,1000
20,19,1725,76,0.49399707174231333,0.019,F1,0.045351473922902494,1000
21,18,1761,36,0.5103953147877013,0.018,F1,0.047619047619047616,1000
22,17,1880,119,0.5330893118594436,0.017,F1,0.049886621315192746,1000
23,16,1912,32,0.5551976573938506,0.016,F1,0.05215419501133787,1000
24,15,1957,45,0.5664714494875549,0.015,F1,0.05442176870748299,1000
25,13,2009,52,0.5806734992679355,0.013,F1,0.05668934240362812,1000
26,11,2031,22,0.5915080527086384,0.011,F1,0.05895691609977324,1000
27,10,2061,30,0.5991215226939971,0.01,F1,0.061224489795918366,1000
28,9,2088,27,0.6074670571010249,0.009,F1,0.06349206349206349,1000
29,8,2192,104,0.6266471449487555,0.008,F1,0.06575963718820861,1000
30,7,2290,98,0.6562225475841874,0.007,F1,0.06802721088435375,1000
31,6,2392,102,0.6855051244509517,0.006,F1,0.07029478458049887,1000
32,5,2482,90,0.7136163982430453,0.005,F1,0.07256235827664399,1000
33,4,2574,92,0.7402635431918009,0.004,F1,0.07482993197278912,1000
34,3,2715,141,0.7743777452415812,0.003,F1,0.07709750566893424,1000
35,2,2911,196,0.8237188872620791,0.002,F1,0.07936507936507936,1000
36,1,3415,504,0.926207906295754,0.001,F1,0.08163265306122448,1000
37,139,139,139,0.0201858844031368,0.139,F2,0.08390022675736962,1000
38,125,264,125,0.05852454255010166,0.125,F2,0.08616780045351474,1000
39,118,382,118,0.0938135347081034,0.118,F2,0.08843537414965986,1000
40,99,481,99,0.1253267499273889,0.099,F2,0.09070294784580499,1000
41,94,575,94,0.15335463258785942,0.094,F2,0.09297052154195011,1000
42,78,653,78,0.17833284925936682,0.078,F2,0.09523809523809523,1000
43,73,799,146,0.2108626198083067,0.073,F2,0.09750566893424037,1000
44,67,866,67,0.24179494626778972,0.067,F2,0.09977324263038549,1000
45,66,998,132,0.270694162067964,0.066,F2,0.10204081632653061,1000
46,61,1120,122,0.3075805983154226,0.061,F2,0.10430839002267574,1000
47,58,1178,58,0.333720592506535,0.058,F2,0.10657596371882086,1000
48,56,1234,56,0.3502759221609062,0.056,F2,0.10884353741496598,1000
49,41,1275,41,0.36436247458611676,0.041,F2,0.1111111111111111,1000
50,34,1309,34,0.3752541388324136,0.034,F2,0.11337868480725624,1000
51,33,1342,33,0.38498402555910544,0.033,F2,0.11564625850340136,1000
52,32,1374,32,0.394423467905896,0.032,F2,0.11791383219954649,1000
53,31,1405,31,0.40357246587278534,0.031,F2,0.12018140589569161,1000
54,28,1433,28,0.41214057507987223,0.028,F2,0.12244897959183673,1000
55,27,1487,54,0.4240487946558234,0.027,F2,0.12471655328798185,1000
56,25,1562,75,0.44278245715945397,0.025,F2,0.12698412698412698,1000
57,24,1586,24,0.4571594539645658,0.024,F2,0.1292517006802721,1000
58,21,1607,21,0.46369445251234387,0.021,F2,0.13151927437641722,1000
59,20,1687,80,0.47836189369735693,0.02,F2,0.13378684807256236,1000
60,19,1706,19,0.4927388905024688,0.019,F2,0.1360544217687075,1000
61,18,1724,18,0.4981121115306419,0.018,F2,0.1383219954648526,1000
62,17,1775,51,0.508132442637235,0.017,F2,0.14058956916099774,1000
63,16,1807,32,0.5201858844031368,0.016,F2,0.14285714285714285,1000
64,15,1837,30,0.5291896601800755,0.015,F2,0.14512471655328799,1000
65,14,1879,42,0.5396456578565205,0.014,F2,0.1473922902494331,1000
66,13,1918,39,0.551408655242521,0.013,F2,0.14965986394557823,1000
67,12,1930,12,0.5588149869300029,0.012,F2,0.15192743764172337,1000
68,11,1985,55,0.5685448736566947,0.011,F2,0.15419501133786848,1000
69,10,2015,30,0.5808887598024978,0.01,F2,0.1564625850340136,1000
70,9,2051,36,0.590473424339239,0.009,F2,0.15873015873015872,1000
71,8,2075,24,0.5991867557362766,0.008,F2,0.16099773242630386,1000
72,7,2103,28,0.606738309613709,0.007,F2,0.16326530612244897,1000
73,6,2157,54,0.6186465291896602,0.006,F2,0.1655328798185941,1000
74,5,2282,125,0.644641301190822,0.005,F2,0.16780045351473924,1000
75,4,2402,120,0.6802207377287249,0.004,F2,0.17006802721088435,1000
76,3,2567,165,0.7216090618646529,0.003,F2,0.17233560090702948,1000
77,2,2783,216,0.7769387162358409,0.002,F2,0.1746031746031746,1000
78,1,3443,660,0.9041533546325878,0.001,F2,0.17687074829931973,1000
79,205,205,205,0.02851182197496523,0.205,F3,0.17913832199546487,1000
80,117,322,117,0.07329624478442281,0.117,F3,0.18140589569160998,1000
81,110,432,110,0.10486787204450626,0.11,F3,0.1836734693877551,1000
82,94,526,94,0.13324061196105702,0.094,F3,0.18594104308390022,1000
83,89,615,89,0.15869262865090403,0.089,F3,0.18820861678004536,1000
84,86,701,86,0.18303198887343533,0.086,F3,0.19047619047619047,1000
85,76,777,76,0.20556328233657858,0.076,F3,0.1927437641723356,1000
86,74,851,74,0.22642559109874827,0.074,F3,0.19501133786848074,1000
87,72,923,72,0.2467315716272601,0.072,F3,0.19727891156462585,1000
88,63,986,63,0.2655076495132128,0.063,F3,0.19954648526077098,1000
89,58,1044,58,0.282336578581363,0.058,F3,0.2018140589569161,1000
90,53,1097,53,0.2977746870653686,0.053,F3,0.20408163265306123,1000
91,51,1148,51,0.31223922114047287,0.051,F3,0.20634920634920634,1000
92,36,1184,36,0.3243393602225313,0.036,F3,0.20861678004535147,1000
93,34,1218,34,0.3340751043115438,0.034,F3,0.2108843537414966,1000
94,32,1250,32,0.34325452016689845,0.032,F3,0.21315192743764172,1000
95,28,1278,28,0.3515994436717663,0.028,F3,0.21541950113378686,1000
96,26,1330,52,0.3627260083449235,0.026,F3,0.21768707482993196,1000
97,24,1378,48,0.37663421418636994,0.024,F3,0.2199546485260771,1000
98,23,1401,23,0.38650904033379696,0.023,F3,0.2222222222222222,1000
99,21,1443,42,0.39554937413073715,0.021,F3,0.22448979591836735,1000
100,20,1463,20,0.40417246175243393,0.02,F3,0.22675736961451248,1000
101,19,1501,38,0.4122392211404729,0.019,F3,0.2290249433106576,1000
102,17,1535,34,0.4222531293463143,0.017,F3,0.23129251700680273,1000
103,16,1567,32,0.43143254520166896,0.016,F3,0.23356009070294784,1000
104,15,1612,45,0.44214186369958275,0.015,F3,0.23582766439909297,1000
105,14,1696,84,0.4600834492350487,0.014,F3,0.23809523809523808,1000
106,13,1761,65,0.4808066759388039,0.013,F3,0.24036281179138322,1000
107,12,1857,96,0.5031988873435327,0.012,F3,0.24263038548752835,1000
108,11,1890,33,0.5211404728789986,0.011,F3,0.24489795918367346,1000
109,10,1980,90,0.5382475660639777,0.01,F3,0.2471655328798186,1000
110,9,2097,117,0.5670375521557719,0.009,F3,0.2494331065759637,1000
111,8,2145,48,0.5899860917941585,0.008,F3,0.25170068027210885,1000
112,7,2264,119,0.6132127955493741,0.007,F3,0.25396825396825395,1000
113,6,2330,66,0.63894297635605,0.006,F3,0.2562358276643991,1000
114,5,2440,110,0.6634214186369958,0.005,F3,0.2585034013605442,1000
115,4,2600,160,0.7009735744089013,0.004,F3,0.26077097505668934,1000
116,3,2723,123,0.7403337969401947,0.003,F3,0.26303854875283444,1000
117,2,2949,226,0.7888734353268428,0.002,F3,0.2653061224489796,1000
118,1,3595,646,0.9101529902642559,0.001,F3,0.2675736961451247,1000
119,557,557,557,0.046116906772644475,0.557,I1,0.2698412698412698,1000
120,252,809,252,0.11309819506540818,0.252,I1,0.272108843537415,1000
121,244,1297,488,0.17436661698956782,0.244,I1,0.2743764172335601,1000
122,189,1486,189,0.23041894353369763,0.189,I1,0.2766439909297052,1000
123,134,1620,134,0.2571617817519457,0.134,I1,0.2789115646258503,1000
124,103,1723,103,0.2767842358006292,0.103,I1,0.2811791383219955,1000
125,101,1824,101,0.2936744494121543,0.101,I1,0.2834467120181406,1000
126,100,1924,100,0.3103162775293923,0.1,I1,0.2857142857142857,1000
127,97,2021,97,0.3266269249875807,0.097,I1,0.28798185941043086,1000
128,93,2114,93,0.3423580062924325,0.093,I1,0.29024943310657597,1000
129,91,2205,91,0.35759231660871005,0.091,I1,0.2925170068027211,1000
130,86,2291,86,0.37224706077165093,0.086,I1,0.2947845804988662,1000
131,76,2367,76,0.38565987746315616,0.076,I1,0.29705215419501135,1000
132,69,2436,69,0.39766517635370097,0.069,I1,0.29931972789115646,1000
133,57,2493,57,0.40809736711376055,0.057,I1,0.30158730158730157,1000
134,56,2549,56,0.41745322073190927,0.056,I1,0.30385487528344673,1000
135,49,2647,98,0.43020367610531546,0.049,I1,0.30612244897959184,1000
136,47,2694,47,0.44220897499586026,0.047,I1,0.30839002267573695,1000
137,46,2832,138,0.45752608047690013,0.046,I1,0.31065759637188206,1000
138,44,2876,44,0.47259480046365293,0.044,I1,0.3129251700680272,1000
139,39,2915,39,0.4794667991389303,0.039,I1,0.31519274376417233,1000
140,38,2991,76,0.48898824308660377,0.038,I1,0.31746031746031744,1000
141,35,3026,35,0.4981785063752277,0.035,I1,0.3197278911564626,1000
142,34,3060,34,0.5038913727438318,0.034,I1,0.3219954648526077,1000
143,32,3092,32,0.5093558536181487,0.032,I1,0.3242630385487528,1000
144,30,3182,90,0.5194568637191588,0.03,I1,0.32653061224489793,1000
145,29,3269,87,0.5341116078820997,0.029,I1,0.3287981859410431,1000
146,27,3323,54,0.545785726113595,0.027,I1,0.3310657596371882,1000
147,26,3375,52,0.5545620135784071,0.026,I1,0.3333333333333333,1000
148,24,3447,72,0.5648286140089419,0.024,I1,0.3356009070294785,1000
149,23,3493,46,0.5745984434509025,0.023,I1,0.3378684807256236,1000
150,22,3515,22,0.5802285146547441,0.022,I1,0.3401360544217687,1000
151,21,3557,42,0.5855274051995364,0.021,I1,0.3424036281179138,1000
152,20,3637,80,0.5956284153005464,0.02,I1,0.34467120181405897,1000
153,19,3675,38,0.605398244742507,0.019,I1,0.3469387755102041,1000
154,18,3765,90,0.6159960258320915,0.018,I1,0.3492063492063492,1000
155,16,3781,16,0.6247723132969034,0.016,I1,0.35147392290249435,1000
156,15,3841,60,0.6310647458188442,0.015,I1,0.35374149659863946,1000
157,14,3925,84,0.6429872495446266,0.014,I1,0.35600907029478457,1000
158,13,3990,65,0.6553237290942209,0.013,I1,0.35827664399092973,1000
159,12,4098,108,0.6696472925981123,0.012,I1,0.36054421768707484,1000
160,11,4219,121,0.6886073853286968,0.011,I1,0.36281179138321995,1000
161,10,4289,70,0.704421261798311,0.01,I1,0.36507936507936506,1000
162,9,4406,117,0.7199039576088756,0.009,I1,0.3673469387755102,1000
163,8,4486,80,0.736214605067064,0.008,I1,0.36961451247165533,1000
164,7,4556,70,0.7486338797814208,0.007,I1,0.37188208616780044,1000
165,6,4664,108,0.763371419109124,0.006,I1,0.3741496598639456,1000
166,5,4819,155,0.7851465474416294,0.005,I1,0.3764172335600907,1000
167,4,4915,96,0.8059281337969862,0.004,I1,0.3786848072562358,1000
168,3,5170,255,0.8349892366285809,0.003,I1,0.38095238095238093,1000
169,2,5484,314,0.8820996853783739,0.002,I1,0.3832199546485261,1000
170,1,6039,555,0.9540486835568803,0.001,I1,0.3854875283446712,1000
171,916,916,916,0.055461370791959314,0.916,I2,0.3877551020408163,1000
172,534,1450,534,0.14325502542988616,0.534,I2,0.3900226757369615,1000
173,451,1901,451,0.20289416323565027,0.451,I2,0.3922902494331066,1000
174,416,2317,416,0.25538871397432794,0.416,I2,0.3945578231292517,1000
175,306,2929,612,0.31763138774521676,0.306,I2,0.3968253968253968,1000
176,303,3232,303,0.3730322111891499,0.303,I2,0.39909297052154197,1000
177,284,3516,284,0.4085735044805038,0.284,I2,0.4013605442176871,1000
178,258,3774,258,0.4413901671106806,0.258,I2,0.4036281179138322,1000
179,232,4006,232,0.47105836764349723,0.232,I2,0.40589569160997735,1000
180,231,4237,231,0.49909178977960766,0.231,I2,0.40816326530612246,1000
181,228,4465,228,0.5268830225236135,0.228,I2,0.41043083900226757,1000
182,213,4678,213,0.5535844030031485,0.213,I2,0.4126984126984127,1000
183,173,5024,346,0.5874303705497699,0.173,I2,0.41496598639455784,1000
184,156,5180,156,0.6178251392589005,0.156,I2,0.41723356009070295,1000
185,132,5312,132,0.6352627754904335,0.132,I2,0.41950113378684806,1000
186,130,5442,130,0.6511261806732865,0.13,I2,0.4217687074829932,1000
187,115,5557,115,0.6659602809396948,0.115,I2,0.42403628117913833,1000
188,112,5669,112,0.6797045289416324,0.112,I2,0.42630385487528344,1000
189,107,5776,107,0.6929643981593606,0.107,I2,0.42857142857142855,1000
190,104,5880,104,0.7057398885928796,0.104,I2,0.4308390022675737,1000
191,95,5975,95,0.7177888108500847,0.095,I2,0.4331065759637188,1000
192,93,6068,93,0.7291717122790021,0.093,I2,0.43537414965986393,1000
193,92,6160,92,0.7403729716638411,0.092,I2,0.4376417233560091,1000
194,83,6243,83,0.7509687575684185,0.083,I2,0.4399092970521542,1000
195,74,6317,74,0.7604746912085251,0.074,I2,0.4421768707482993,1000
196,59,6376,59,0.7685274884960038,0.059,I2,0.4444444444444444,1000
197,45,6421,45,0.7748244126907241,0.045,I2,0.4467120181405896,1000
198,44,6509,88,0.782877209978203,0.044,I2,0.4489795918367347,1000
199,43,6552,43,0.7908089125696295,0.043,I2,0.4512471655328798,1000
200,41,6593,41,0.7958948898038266,0.041,I2,0.45351473922902497,1000
201,37,6630,37,0.8006175829498668,0.037,I2,0.4557823129251701,1000
202,36,6702,72,0.8072172438847178,0.036,I2,0.4580498866213152,1000
203,35,6737,35,0.8136958101235165,0.035,I2,0.4603174603174603,1000
204,33,6803,66,0.8198110922741584,0.033,I2,0.46258503401360546,1000
205,32,6867,64,0.8276822475175587,0.032,I2,0.46485260770975056,1000
206,31,6898,31,0.8334342455800436,0.031,I2,0.4671201814058957,1000
207,30,6928,30,0.8371276338096392,0.03,I2,0.46938775510204084,1000
208,28,6984,56,0.8423347057398886,0.028,I2,0.47165532879818595,1000
209,27,7011,27,0.8473601356260596,0.027,I2,0.47392290249433106,1000
210,26,7037,26,0.8505691450714459,0.026,I2,0.47619047619047616,1000
211,25,7062,25,0.8536570598207799,0.025,I2,0.47845804988662133,1000
212,23,7085,23,0.8565633325260353,0.023,I2,0.48072562358276644,1000
213,21,7127,42,0.8604989101477355,0.021,I2,0.48299319727891155,1000
214,20,7147,20,0.8642528457253572,0.02,I2,0.4852607709750567,1000
215,19,7166,19,0.8666141922983773,0.019,I2,0.4875283446712018,1000
216,18,7184,18,0.8688544441753451,0.018,I2,0.4897959183673469,1000
217,17,7218,34,0.8720029062727053,0.017,I2,0.49206349206349204,1000
218,16,7266,48,0.8769677888108501,0.016,I2,0.4943310657596372,1000
219,15,7296,30,0.8816904819568903,0.015,I2,0.4965986394557823,1000
220,14,7310,14,0.8843545652700412,0.014,I2,0.4988662131519274,1000
221,13,7336,26,0.8867764591910874,0.013,I2,0.5011337868480725,1000
222,12,7348,12,0.8890772584160814,0.012,I2,0.5034013605442177,1000
223,11,7359,11,0.890469847420683,0.011,I2,0.5056689342403629,1000
224,10,7369,10,0.8917413417292323,0.01,I2,0.5079365079365079,1000
225,9,7396,27,0.8939815936062,0.009,I2,0.5102040816326531,1000
226,8,7436,40,0.8980382659239525,0.008,I2,0.5124716553287982,1000
227,7,7492,56,0.9038508113344635,0.007,I2,0.5147392290249433,1000
228,6,7576,84,0.9123274400581255,0.006,I2,0.5170068027210885,1000
229,5,7646,70,0.9216517316541536,0.005,I2,0.5192743764172335,1000
230,4,7710,64,0.9297650762896585,0.004,I2,0.5215419501133787,1000
231,3,7818,108,0.9401792201501574,0.003,I2,0.5238095238095238,1000
232,2,7980,162,0.9565270041172197,0.002,I2,0.5260770975056689,1000
233,1,8258,278,0.9831678372487285,0.001,I2,0.528344671201814,1000
234,318,318,318,0.024423963133640553,0.318,I3,0.5306122448979592,1000
235,177,495,177,0.062442396313364054,0.177,I3,0.5328798185941043,1000
236,148,643,148,0.08740399385560677,0.148,I3,0.5351473922902494,1000
237,137,780,137,0.10929339477726574,0.137,I3,0.5374149659863946,1000
238,133,913,133,0.13003072196620583,0.133,I3,0.5396825396825397,1000
239,126,1039,126,0.1499231950844854,0.126,I3,0.5419501133786848,1000
240,118,1157,118,0.16866359447004609,0.118,I3,0.54421768707483,1000
241,116,1273,116,0.18663594470046083,0.116,I3,0.546485260770975,1000
242,105,1378,105,0.20360983102918587,0.105,I3,0.5487528344671202,1000
243,83,1461,83,0.21804915514592935,0.083,I3,0.5510204081632653,1000
244,77,1615,154,0.23625192012288787,0.077,I3,0.5532879818594104,1000
245,76,1767,152,0.25975422427035333,0.076,I3,0.5555555555555556,1000
246,75,1917,150,0.28294930875576035,0.075,I3,0.5578231292517006,1000
247,74,1991,74,0.3001536098310292,0.074,I3,0.5600907029478458,1000
248,69,2060,69,0.31113671274961596,0.069,I3,0.562358276643991,1000
249,68,2128,68,0.3216589861751152,0.068,I3,0.564625850340136,1000
250,63,2191,63,0.3317204301075269,0.063,I3,0.5668934240362812,1000
251,62,2253,62,0.34132104454685097,0.062,I3,0.5691609977324263,1000
252,58,2311,58,0.35053763440860214,0.058,I3,0.5714285714285714,1000
253,57,2425,114,0.36374807987711216,0.057,I3,0.5736961451247166,1000
254,56,2481,56,0.37680491551459294,0.056,I3,0.5759637188208617,1000
255,54,2535,54,0.38525345622119817,0.054,I3,0.5782312925170068,1000
256,53,2588,53,0.3934715821812596,0.053,I3,0.5804988662131519,1000
257,52,2640,52,0.40153609831029186,0.052,I3,0.5827664399092971,1000
258,47,2687,47,0.40913978494623654,0.047,I3,0.5850340136054422,1000
259,46,2733,46,0.4162826420890937,0.046,I3,0.5873015873015873,1000
260,45,2778,45,0.42327188940092164,0.045,I3,0.5895691609977324,1000
261,44,2822,44,0.43010752688172044,0.044,I3,0.5918367346938775,1000
